Sport,Athlete,Discipline,Country,Connection,isParkCity,Program,Status,Gender,Events
Alpine Skiing,Sam Morse,Downhill,USA,Park City,TRUE,Not indicated,active,M,Downhill
Alpine Skiing,Lindsey Vonn,Downhill,USA,Park City,TRUE,Not indicated,active,F,Downhill;Super-G
Alpine Skiing,Isabella Wright,Giant Slalom,USA,Park City,TRUE,Not indicated,active,F,Super-G;Downhill;Giant Slalom
Alpine Skiing,Mary Bocock,Giant Slalom,USA,Utah,FALSE,Salt Lake City,active,F,Giant Slalom;Slalom
Alpine Skiing,Breezy Johnson,Downhill,USA,Utah,FALSE,Jackson Hole - trains in Utah,active,F,Downhill;Super-G
Alpine Skiing,Jacqueline Wiles,Downhill,USA,Utah,FALSE,Salt Lake City area,active,F,Downhill
Bobsleigh,Caleb Furnell,Two-Man,USA,Park City,TRUE,Not indicated,active,M,Two-Man;Four-Man
Bobsleigh,Frank Del Duca,Four-Man,USA,Utah,FALSE,Utah Olympic Park,active,M,Four-Man;Two-Man
Bobsleigh,Kaysha Love,Monobob,USA,Utah,FALSE,Utah Olympic Park,active,F,Monobob
Bobsleigh,Kaillie Humphries,Monobob,USA,Utah,FALSE,Utah Olympic Park - Salt Lake,active,F,Monobob
Bobsleigh,Jacko Gill,Two-Man,NZL,Utah,FALSE,Trained at Utah Olympic Park,active,M,Two-Man
Cross-Country Skiing,Rosie Brennan,Sprint,USA,Park City,TRUE,"Park City Ski & Snowboard; Park City School District",active,F,Sprint;Skiathlon;10km
Cross-Country Skiing,Fayik Abdi,Sprint,KSA,Utah,FALSE,Trained in Park City,active,M,Sprint
Figure Skating,Aljona Savchenko,,GER,Utah,FALSE,Trained in Utah,active,F,Pairs;Team Event
Figure Skating,Michael Martinez,,PHI,Utah,FALSE,Trains in Salt Lake City,active,M,Single Skating;Team Event
Freestyle Skiing,Zoe Atkin,Halfpipe,GBR,Park City,TRUE,"Park City Ski & Snowboard; The Winter Sports School; Park City School District",active,F,Halfpipe
Freestyle Skiing,Hunter Hess,Halfpipe,USA,Park City,TRUE,Not indicated,active,M,Halfpipe
Freestyle Skiing,Mac Forehand,Slopestyle,USA,Park City,TRUE,The Winter Sports School,active,M,Slopestyle;Big Air
Freestyle Skiing,Alex Hall,Slopestyle,USA,Park City,TRUE,"Park City Ski & Snowboard; The Winter Sports School",active,M,Slopestyle;Big Air
Freestyle Skiing,Marin Hamill,Slopestyle,USA,Park City,TRUE,"Park City Ski & Snowboard; The Winter Sports School; Park City School District; JANS",active,F,Slopestyle;Big Air
Freestyle Skiing,Grace Henderson,Big Air,USA,Park City,TRUE,Not indicated,active,F,Big Air;Slopestyle
Freestyle Skiing,Troy Podmilsak,Slopestyle,USA,Park City,TRUE,"Park City Ski & Snowboard; Park City School District",active,M,Slopestyle;Big Air
Freestyle Skiing,Connor Curran,Aerials,USA,Park City,TRUE,"Park City Ski & Snowboard; YSA Scholarship Recipient",active,M,Aerials
Freestyle Skiing,Quinn Dehlinger,Aerials,USA,Park City,TRUE,Not indicated,active,F,Aerials
Freestyle Skiing,Kyra Dossa,Aerials,USA,Park City,TRUE,"Park City Ski & Snowboard; YSA Scholarship Recipient",active,F,Aerials
Freestyle Skiing,Derek Krueger,Aerials,USA,Park City,TRUE,Park City Ski & Snowboard,active,M,Aerials
Freestyle Skiing,Kaila Kuhn,Aerials,USA,Park City,TRUE,Park City Ski & Snowboard,active,F,Aerials
Freestyle Skiing,Chris Lillis,Aerials,USA,Park City,TRUE,Not indicated,active,M,Aerials
Freestyle Skiing,Tasia Tanner,Aerials,USA,Park City,TRUE,Park City Ski & Snowboard,active,F,Aerials
Freestyle Skiing,Winter Vinecki,Aerials,USA,Park City,TRUE,"Park City Ski & Snowboard; JANS",active,F,Aerials
Freestyle Skiing,Olivia Giaccio,Moguls,USA,Park City,TRUE,Not indicated,active,F,Moguls;Dual Moguls
